,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
25876,2019-01-16,2422,VALLADOLID,VALLADOLID,735,"1,1","0,0","-2,1",06:30,"4,3",20:40,19,"0,8","3,9",15:10,"1,2","934,3",00,"931,8",16
25877,2019-01-17,2422,VALLADOLID,VALLADOLID,735,"4,0",Ip,"0,1",23:59,"8,0",14:40,34,"1,4","3,6",Varias,"2,8","936,2",23,"932,3",03
25878,2019-01-18,2422,VALLADOLID,VALLADOLID,735,"1,0",Ip,"-2,1",07:40,"4,0",14:40,27,"1,1","5,6",15:38,"0,2","935,9",00,"932,1",18
25879,2019-01-19,2422,VALLADOLID,VALLADOLID,735,"3,4","10,0","1,1",02:40,"5,8",22:30,24,"1,9","6,4",22:10,"0,0","932,7",00,"922,2",21
25880,2019-01-20,2422,VALLADOLID,VALLADOLID,735,"4,6","0,0","0,3",07:30,"8,8",13:40,34,"2,2","7,8",16:30,"7,1","935,1",24,"923,3",00
25881,2019-01-21,2422,VALLADOLID,VALLADOLID,735,"3,0","0,0","-1,7",06:30,"7,8",13:00,05,"0,6","4,4",13:40,"7,0","937,9",11,"934,8",02
25882,2019-01-22,2422,VALLADOLID,VALLADOLID,735,"2,6","0,4","-0,5",07:00,"5,6",15:30,99,"2,8","10,0",Varias,"0,0","936,2",00,"927,5",24
25883,2019-01-23,2422,VALLADOLID,VALLADOLID,735,"8,4","0,0","4,6",00:00,"12,3",15:00,26,"4,2","12,5",03:57,"1,6","927,5",00,"924,2",15
25884,2019-01-24,2422,VALLADOLID,VALLADOLID,735,"10,8","0,0","5,9",23:59,"15,7",13:50,34,"3,9","12,8",14:50,"8,1","933,1",24,"926,1",04
25885,2019-01-25,2422,VALLADOLID,VALLADOLID,735,"7,3","0,0","1,3",07:10,"13,3",14:00,99,"1,1","6,1",Varias,"8,9","938,1",24,"933,0",00
25886,2019-01-26,2422,VALLADOLID,VALLADOLID,735,"5,7","0,0","-1,1",07:40,"12,5",14:30,25,"0,8","4,4",16:00,"7,9","938,0",00,"930,9",24
25887,2019-01-27,2422,VALLADOLID,VALLADOLID,735,"6,5","0,0","2,6",08:00,"10,4",15:20,36,"4,2","11,1",14:00,"8,9","934,9",23,"929,5",05
25888,2019-01-28,2422,VALLADOLID,VALLADOLID,735,"7,0","0,0","1,3",03:10,"12,7",13:30,24,"5,0","12,5",12:33,"6,6","934,8",00,"931,4",13
25889,2019-01-29,2422,VALLADOLID,VALLADOLID,735,"5,5","1,6","1,7",03:40,"9,3",15:00,24,"4,2","14,2",12:50,"0,3","933,4",01,"925,2",17
25890,2019-01-30,2422,VALLADOLID,VALLADOLID,735,"4,4","6,0","0,8",08:00,"8,1",23:59,22,"2,8","10,0",13:40,"4,5","928,6",00,"917,8",24
25891,2019-01-31,2422,VALLADOLID,VALLADOLID,735,"9,2","7,2","7,5",23:59,"10,8",11:50,26,"4,4","15,8",23:59,"0,0","917,8",00,"910,3",23
25892,2019-02-01,2422,VALLADOLID,VALLADOLID,735,"4,6","0,2","1,7",23:59,"7,5",00:00,29,"6,9","20,0",18:50,"2,3","914,6",24,"905,7",13
25893,2019-02-02,2422,VALLADOLID,VALLADOLID,735,"2,8",Ip,"-0,3",23:59,"5,8",15:00,33,"3,6","13,3",11:10,"8,6","936,1",24,"914,6",00
25894,2019-02-03,2422,VALLADOLID,VALLADOLID,735,"1,9","0,0","-2,9",07:10,"6,7",14:50,30,"1,1","7,2",00:00,"9,3","944,0",24,"936,1",00
25895,2019-02-04,2422,VALLADOLID,VALLADOLID,735,"3,0","0,0","-3,6",07:40,"9,7",14:40,20,"1,4","3,6",13:30,"5,4","944,8",00,"942,1",16
25896,2019-02-05,2422,VALLADOLID,VALLADOLID,735,"6,5","0,0","-1,5",07:20,"14,5",15:40,25,"1,1","3,1",14:20,"9,2","944,7",11,"942,3",Varias
25897,2019-02-06,2422,VALLADOLID,VALLADOLID,735,"7,5","0,0","-0,3",06:20,"15,3",15:20,26,"1,4","6,9",15:30,"8,6","942,6",00,"937,3",17
25898,2019-02-07,2422,VALLADOLID,VALLADOLID,735,"7,1","0,0","0,9",07:40,"13,3",15:10,16,"1,7","5,0",07:20,"8,9","939,8",10,"937,5",17
25899,2019-02-08,2422,VALLADOLID,VALLADOLID,735,"5,8","0,0","-1,2",06:20,"12,9",14:50,26,"1,9","7,2",18:00,"8,3","938,0",00,"934,7",16
25900,2019-02-09,2422,VALLADOLID,VALLADOLID,735,"8,8","0,0","4,6",01:00,"13,0",14:50,26,"2,2","11,1",19:31,"5,8","937,6",09,"934,0",Varias
25901,2019-02-10,2422,VALLADOLID,VALLADOLID,735,"8,0",Ip,"3,6",23:59,"12,5",16:20,27,"3,1","11,7",14:30,"1,1","939,9",24,"933,3",06
25902,2019-02-11,2422,VALLADOLID,VALLADOLID,735,"5,4","0,0","0,5",07:30,"10,4",15:30,05,"0,8","5,3",14:30,"8,7","946,0",23,"939,7",00
25903,2019-02-12,2422,VALLADOLID,VALLADOLID,735,"5,7","0,0","-1,1",07:30,"12,5",15:20,01,"1,1","4,4",14:10,"8,5","946,1",01,"943,3",16
25904,2019-02-13,2422,VALLADOLID,VALLADOLID,735,"6,9","0,0","-1,8",07:30,"15,6",15:00,14,"0,8","2,8",11:30,"9,7","944,6",09,"942,1",Varias
25905,2019-02-14,2422,VALLADOLID,VALLADOLID,735,"8,2","0,0","-0,2",06:50,"16,5",15:40,18,"1,1","4,2",20:20,"9,9","943,9",Varias,"940,3",17
25906,2019-02-15,2422,VALLADOLID,VALLADOLID,735,"8,2","0,0","-0,9",07:30,"17,4",15:30,04,"0,8","3,6",23:30,"9,5","942,9",11,"939,4",17
25907,2019-02-16,2422,VALLADOLID,VALLADOLID,735,"8,8","0,0","0,7",07:30,"16,8",15:30,35,"0,8","4,4",00:30,"9,7","940,7",10,"936,4",17
25908,2019-02-17,2422,VALLADOLID,VALLADOLID,735,"8,4","0,0","-0,4",07:20,"17,2",15:30,18,"0,8","7,8",15:40,"9,7","938,0",00,"932,3",17
25909,2019-02-18,2422,VALLADOLID,VALLADOLID,735,"8,8","0,2","2,0",05:40,"15,6",15:40,30,"1,9","6,1",17:18,"4,1","933,8",22,"931,4",16
25910,2019-02-19,2422,VALLADOLID,VALLADOLID,735,"9,6","0,6","5,2",23:59,"13,9",15:20,25,"0,8","5,8",19:10,"5,3","935,4",11,"933,1",Varias
25911,2019-02-20,2422,VALLADOLID,VALLADOLID,735,"8,8","0,0","2,5",04:00,"15,0",15:40,28,"1,1","6,4",14:50,"9,0","939,9",24,"935,1",00
25912,2019-02-21,2422,VALLADOLID,VALLADOLID,735,"9,0","0,0","0,1",07:30,"18,0",15:10,27,"0,8","6,4",15:10,"8,6","944,8",Varias,"939,9",00
25913,2019-02-22,2422,VALLADOLID,VALLADOLID,735,"10,0","0,0","0,4",06:40,"19,5",15:10,26,"1,4","5,3",15:00,"9,6","945,9",09,"943,4",16
25914,2019-02-23,2422,VALLADOLID,VALLADOLID,735,"8,0","0,0","0,0",07:10,"15,9",15:00,32,"0,3","3,6",20:46,"5,2","946,6",10,"943,3",17
25915,2019-02-24,2422,VALLADOLID,VALLADOLID,735,"10,9","0,0","2,7",07:40,"19,1",15:30,33,"0,6","3,9",00:50,"10,0","945,9",24,"943,3",16
25916,2019-02-25,2422,VALLADOLID,VALLADOLID,735,"11,6","0,0","2,0",07:30,"21,1",16:00,04,"0,8","2,5",03:40,"10,3","946,4",10,"942,7",16
25917,2019-02-26,2422,VALLADOLID,VALLADOLID,735,"12,1","0,0","2,4",06:50,"21,8",14:50,16,"1,1","8,1",14:30,"10,3","943,6",10,"940,7",16
25918,2019-02-27,2422,VALLADOLID,VALLADOLID,735,"11,6","0,0","2,7",07:10,"20,4",14:10,32,"1,1","6,7",16:10,"10,5","943,5",24,"941,1",14
25919,2019-02-28,2422,VALLADOLID,VALLADOLID,735,"9,5","0,0","2,5",07:20,"16,5",14:50,16,"1,1","3,9",06:23,"6,9","945,4",10,"942,1",24
25920,2019-03-01,2422,VALLADOLID,VALLADOLID,735,"9,4","0,0","0,8",07:00,"18,0",15:40,27,"1,1","5,8",16:20,"10,3","942,2",00,"937,9",Varias
25921,2019-03-02,2422,VALLADOLID,VALLADOLID,735,"11,2","0,0","3,3",07:20,"19,2",15:20,27,"1,4","5,8",16:50,"10,5","942,2",10,"938,8",24
25922,2019-03-03,2422,VALLADOLID,VALLADOLID,735,"11,5",Ip,"2,9",07:40,"20,1",14:50,27,"2,5","11,7",16:30,"7,7","938,8",00,"932,9",24
25923,2019-03-04,2422,VALLADOLID,VALLADOLID,735,"10,4","0,0","7,5",23:20,"13,3",13:10,28,"4,4","11,4",11:50,"4,4","934,8",10,"931,8",03
25924,2019-03-05,2422,VALLADOLID,VALLADOLID,735,"9,6","0,8","4,9",05:10,"14,3",14:40,23,"2,2","8,9",13:10,"5,3","933,5",00,"923,1",24
25925,2019-03-06,2422,VALLADOLID,VALLADOLID,735,"8,0","10,0","4,2",23:59,"11,7",02:40,26,"4,4","20,8",12:16,"1,4","927,8",24,"915,7",12
25926,2019-03-07,2422,VALLADOLID,VALLADOLID,735,"6,1","1,2","2,1",05:30,"10,1",14:00,26,"2,5","10,0",01:10,"4,0","932,1",24,"927,8",00
25927,2019-03-08,2422,VALLADOLID,VALLADOLID,735,"9,0","0,0","4,0",07:10,"14,0",14:30,24,"1,1","5,8",15:00,"8,1","942,9",24,"932,1",00
25928,2019-03-09,2422,VALLADOLID,VALLADOLID,735,"9,8","0,0","2,4",07:10,"17,3",Varias,17,"1,4","5,6",03:30,"9,8","947,1",10,"942,9",00
25929,2019-03-10,2422,VALLADOLID,VALLADOLID,735,"11,6","0,0","5,0",07:10,"18,1",16:10,20,"1,9","5,6",07:50,"7,6","946,0",09,"943,1",Varias
25930,2019-03-11,2422,VALLADOLID,VALLADOLID,735,"10,2","0,0","5,6",23:59,"14,8",15:50,07,"1,7","7,8",08:30,"10,6","946,6",11,"943,8",17
25931,2019-03-12,2422,VALLADOLID,VALLADOLID,735,"10,8",Ip,"1,5",07:00,"20,1",15:10,23,"3,1","12,8",14:00,"9,1","944,1",00,"937,3",16
25932,2019-03-13,2422,VALLADOLID,VALLADOLID,735,"7,2","0,0","1,8",07:00,"12,7",15:10,32,"2,8","9,7",12:00,"10,8","946,1",24,"939,1",01
25933,2019-03-14,2422,VALLADOLID,VALLADOLID,735,"7,8","0,0","-0,8",06:50,"16,4",15:40,29,"1,4","5,0",14:10,"10,7","946,1",Varias,"942,1",Varias
25934,2019-03-15,2422,VALLADOLID,VALLADOLID,735,"10,5","0,0","0,2",06:20,"20,8",16:10,11,"1,4","3,3",12:20,"10,7","943,5",01,"939,5",17
25935,2019-03-16,2422,VALLADOLID,VALLADOLID,735,"12,0","0,0","1,0",06:40,"23,0",14:30,26,"1,7","8,3",15:59,"10,9","940,0",00,"932,4",Varias
25936,2019-03-17,2422,VALLADOLID,VALLADOLID,735,"10,2","0,0","4,1",23:59,"16,4",13:20,06,"3,9","8,9",18:10,"8,4","938,8",Varias,"932,1",03
25937,2019-03-18,2422,VALLADOLID,VALLADOLID,735,"5,7","0,0","-0,8",06:30,"12,2",16:10,05,"1,4","8,6",20:50,"9,5","942,1",10,"938,8",00
25938,2019-03-19,2422,VALLADOLID,VALLADOLID,735,"8,0","0,0","2,4",06:40,"13,5",14:50,15,"1,9","8,6",16:17,"11,3","943,5",Varias,"940,3",15
25939,2019-03-20,2422,VALLADOLID,VALLADOLID,735,"7,7","0,0","2,1",06:40,"13,3",15:20,08,"1,7","9,7",14:10,"10,7","944,0",09,"940,3",16
25940,2019-03-21,2422,VALLADOLID,VALLADOLID,735,"7,7","0,0","0,5",06:30,"14,9",16:00,36,"1,4","5,6",01:50,"11,1","942,7",07,"938,6",17
25941,2019-03-22,2422,VALLADOLID,VALLADOLID,735,"8,9","0,0","0,3",06:30,"17,5",15:00,05,"0,8","4,7",17:40,"11,0","942,3",10,"939,2",17
25942,2019-03-23,2422,VALLADOLID,VALLADOLID,735,"11,6","0,0","2,8",06:20,"20,4",15:10,10,"1,9","6,9",15:00,"11,0","941,9",09,"937,0",17
25943,2019-03-24,2422,VALLADOLID,VALLADOLID,735,"13,4","0,0","5,3",06:30,"21,4",Varias,05,"1,9","8,3",16:10,"11,3","940,0",09,"936,1",17
25944,2019-03-25,2422,VALLADOLID,VALLADOLID,735,"9,9","0,0","4,4",23:59,"15,4",14:40,03,"2,2","11,1",21:40,"11,3","939,4",09,"935,8",18
25945,2019-03-26,2422,VALLADOLID,VALLADOLID,735,"11,2","0,0","3,8",01:30,"18,5",15:30,08,"2,8","11,1",12:20,"11,5","937,7",00,"933,7",16
25946,2019-03-27,2422,VALLADOLID,VALLADOLID,735,"10,8","0,0","2,6",05:40,"19,0",14:40,04,"2,2","11,7",17:39,"11,6","941,0",24,"937,1",Varias
25947,2019-03-28,2422,VALLADOLID,VALLADOLID,735,"10,4","0,0","2,3",06:10,"18,5",15:30,99,"1,7","7,2",Varias,"11,6","941,9",Varias,"937,6",17
25948,2019-03-29,2422,VALLADOLID,VALLADOLID,735,"11,0","0,0","2,1",06:30,"20,0",15:10,17,"1,7","6,4",10:20,"11,5","938,8",00,"934,2",17
25949,2019-03-30,2422,VALLADOLID,VALLADOLID,735,"12,3","0,0","5,3",06:30,"19,3",15:20,14,"1,1","4,7",09:30,"10,8","935,6",00,"930,6",17
25950,2019-03-31,2422,VALLADOLID,VALLADOLID,735,"12,4","0,0","6,0",05:10,"18,7",15:00,08,"2,8","10,3",17:45,"7,4","931,0",00,"926,1",Varias
25951,2019-04-01,2422,VALLADOLID,VALLADOLID,735,"11,3","0,0","3,7",06:20,"18,9",15:00,99,"1,4","5,0",Varias,"10,8","930,7",23,"927,6",16
25952,2019-04-02,2422,VALLADOLID,VALLADOLID,735,"12,4",Ip,"5,8",05:40,"18,9",16:10,32,"1,9","9,2",21:10,"9,3","931,3",10,"927,0",19
25953,2019-04-03,2422,VALLADOLID,VALLADOLID,735,"7,6","0,0","2,0",23:30,"13,1",14:00,33,"3,6","12,2",16:20,"9,5","927,8",00,"921,0",18
25954,2019-04-04,2422,VALLADOLID,VALLADOLID,735,"5,8","3,8","-1,0",06:10,"12,5",14:40,99,"3,1","9,7",Varias,"8,6","922,3",00,"914,7",24
25955,2019-04-05,2422,VALLADOLID,VALLADOLID,735,"5,5","0,6","3,5",22:10,"7,5",12:50,24,"1,7","9,2",05:40,"2,0","917,1",Varias,"913,0",05
25956,2019-04-06,2422,VALLADOLID,VALLADOLID,735,"5,8","0,4","2,5",03:50,"9,1",17:00,26,"4,4","15,3",14:26,"5,1","921,1",24,"916,0",Varias
25957,2019-04-07,2422,VALLADOLID,VALLADOLID,735,"7,3","5,6","2,1",04:40,"12,5",13:20,26,"2,8","10,0",15:20,"4,4","927,4",18,"921,0",00
25958,2019-04-08,2422,VALLADOLID,VALLADOLID,735,"10,4",Ip,"5,7",23:59,"15,1",15:05,27,"3,6","10,0",13:40,"7,6","928,4",10,"925,6",04
25959,2019-04-09,2422,VALLADOLID,VALLADOLID,735,"8,0","2,8","4,0",03:10,"12,1",15:30,28,"3,3","12,5",16:20,"3,5","928,8",24,"926,6",15
25960,2019-04-10,2422,VALLADOLID,VALLADOLID,735,"8,2","1,2","4,0",Varias,"12,5",16:10,27,"1,7","8,6",00:13,"4,3","934,3",Varias,"928,5",03
25961,2019-04-11,2422,VALLADOLID,VALLADOLID,735,"8,1","0,0","1,6",05:30,"14,6",16:40,09,"1,1","6,9",20:30,"9,3","935,6",11,"933,6",18
25962,2019-04-12,2422,VALLADOLID,VALLADOLID,735,"9,2","0,0","2,2",06:00,"16,2",16:40,99,"1,7","5,3",Varias,"11,1","935,9",10,"933,0",18
25963,2019-04-13,2422,VALLADOLID,VALLADOLID,735,"11,9","0,0","3,0",05:30,"20,8",16:40,99,"1,1","6,4",Varias,"11,6","935,5",08,"932,4",17
25964,2019-04-14,2422,VALLADOLID,VALLADOLID,735,"16,5","0,0","10,8",06:20,"22,2",16:30,24,"1,7","6,4",00:20,"6,3","933,6",00,"930,4",24
25965,2019-04-15,2422,VALLADOLID,VALLADOLID,735,"14,5","6,6","7,8",23:59,"21,2",13:50,24,"3,6","18,3",12:00,"6,5","933,0",24,"924,8",13
25966,2019-04-16,2422,VALLADOLID,VALLADOLID,735,"12,0","0,0","3,8",05:30,"20,1",16:00,13,"1,4","6,7",14:40,"9,4","934,2",07,"928,0",24
25967,2019-04-17,2422,VALLADOLID,VALLADOLID,735,"14,5","4,0","8,7",05:40,"20,3",12:30,17,"2,5","11,9",15:30,"0,3","928,0",00,"923,3",16
25968,2019-04-18,2422,VALLADOLID,VALLADOLID,735,"10,6","7,6","9,0",23:40,"12,1",11:20,09,"1,1","6,7",12:10,"0,0","929,4",11,"927,4",02
25969,2019-04-19,2422,VALLADOLID,VALLADOLID,735,"11,4",Ip,"8,0",06:40,"14,9",18:10,08,"3,1","10,6",15:00,"2,5","936,6",22,"927,9",02
25970,2019-04-20,2422,VALLADOLID,VALLADOLID,735,"15,1","0,0","9,3",04:50,"20,9",15:30,04,"1,9","10,8",15:00,"11,8","936,4",02,"931,2",18
25971,2019-04-21,2422,VALLADOLID,VALLADOLID,735,"11,2","0,0","6,7",06:00,"15,7",13:50,04,"2,2","8,6",13:51,"6,0","932,1",00,"924,5",24
25972,2019-04-22,2422,VALLADOLID,VALLADOLID,735,"12,2","1,4","5,9",05:40,"18,5",15:50,20,"1,4","8,6",12:10,"9,7","924,5",00,"913,2",23
25973,2019-04-23,2422,VALLADOLID,VALLADOLID,735,"9,4","5,0","4,5",23:59,"14,2",13:50,26,"3,1","13,6",15:40,"6,1","917,8",24,"911,5",04
25974,2019-04-24,2422,VALLADOLID,VALLADOLID,735,"8,2","11,8","2,9",06:50,"13,6",14:00,25,"5,0","16,1",15:40,"1,5","919,6",24,"914,3",14
25975,2019-04-25,2422,VALLADOLID,VALLADOLID,735,"8,4","0,8","5,2",04:00,"11,6",15:20,27,"4,7","15,8",17:20,"7,4","933,2",24,"919,6",00
25976,2019-04-26,2422,VALLADOLID,VALLADOLID,735,"10,8","0,0","5,7",05:40,"16,0",16:00,27,"3,3","10,6",08:55,"11,9","941,7",23,"933,2",00
25977,2019-04-27,2422,VALLADOLID,VALLADOLID,735,"12,0","0,0","4,1",05:00,"19,8",16:10,32,"1,9","4,4",13:30,"12,1","942,4",08,"939,9",16
25978,2019-04-28,2422,VALLADOLID,VALLADOLID,735,"14,0","0,0","6,1",05:30,"21,8",16:10,06,"1,7","5,3",16:20,"11,8","940,6",00,"935,4",18
25979,2019-04-29,2422,VALLADOLID,VALLADOLID,735,"15,7","0,0","7,4",05:50,"24,0",14:30,26,"1,4","5,0",14:00,"12,1","935,9",00,"931,4",18
25980,2019-04-30,2422,VALLADOLID,VALLADOLID,735,"16,4","0,0","9,3",05:30,"23,5",15:10,34,"1,4","5,3",16:20,"12,0","933,8",09,"930,4",18
25981,2019-05-01,2422,VALLADOLID,VALLADOLID,735,"16,6","0,0","8,0",05:40,"25,1",15:00,03,"1,4","10,3",18:48,"11,4","930,9",00,"927,0",Varias
25982,2019-05-02,2422,VALLADOLID,VALLADOLID,735,"13,2","0,0","6,3",05:20,"20,0",16:10,05,"2,2","9,2",Varias,"12,0","931,9",08,"929,1",17
25983,2019-05-03,2422,VALLADOLID,VALLADOLID,735,"11,0","0,0","5,0",04:40,"17,1",14:20,08,"2,5","8,6",18:20,"10,9","931,4",23,"928,8",16
25984,2019-05-04,2422,VALLADOLID,VALLADOLID,735,"12,4","0,0","3,8",04:40,"20,9",17:20,05,"1,1","10,3",20:00,"12,1","932,9",24,"929,3",18
25985,2019-05-05,2422,VALLADOLID,VALLADOLID,735,"11,6","0,0","5,3",05:30,"17,9",16:10,12,"1,4","9,2",01:00,"11,4","934,7",11,"932,7",18
25986,2019-05-06,2422,VALLADOLID,VALLADOLID,735,"14,2","0,0","3,7",05:10,"24,7",16:20,27,"2,2","9,2",17:51,"11,1","934,2",07,"930,7",17
25987,2019-05-07,2422,VALLADOLID,VALLADOLID,735,"15,7","3,2","10,2",05:10,"21,2",13:00,26,"3,3","11,9",20:40,"4,9","933,0",Varias,"928,4",24
25988,2019-05-08,2422,VALLADOLID,VALLADOLID,735,"13,8",Ip,"9,1",23:59,"18,5",14:00,26,"6,4","17,8",13:00,"6,5","929,6",24,"925,2",05
25989,2019-05-09,2422,VALLADOLID,VALLADOLID,735,"13,2",Ip,"6,9",04:30,"19,4",13:00,24,"3,6","12,8",17:30,"1,7","930,3",08,"927,0",16
25990,2019-05-10,2422,VALLADOLID,VALLADOLID,735,"18,8",Ip,"13,5",23:50,"24,0",15:10,26,"3,9","12,5",13:10,"7,1","934,3",23,"928,6",03
25991,2019-05-11,2422,VALLADOLID,VALLADOLID,735,"15,2","0,0","8,2",05:30,"22,1",14:50,07,"1,9","7,8",20:48,"11,5","941,9",24,"934,2",00
25992,2019-05-12,2422,VALLADOLID,VALLADOLID,735,"14,8","0,0","5,5",05:20,"24,0",15:10,36,"1,7","6,9",23:59,"11,4","942,3",08,"938,8",18
25993,2019-05-13,2422,VALLADOLID,VALLADOLID,735,"16,2","0,0","7,5",05:10,"24,9",16:10,04,"2,5","10,8",18:40,"11,5","939,7",01,"934,7",Varias
25994,2019-05-14,2422,VALLADOLID,VALLADOLID,735,"18,0","0,0","6,9",05:10,"29,1",16:30,36,"1,7","6,1",01:30,"11,6","935,8",00,"930,2",Varias
25995,2019-05-15,2422,VALLADOLID,VALLADOLID,735,"20,1","0,0","10,1",05:30,"30,1",16:50,09,"0,8","5,6",19:20,"10,3","931,1",00,"927,5",18
25996,2019-05-16,2422,VALLADOLID,VALLADOLID,735,"18,0","1,4","8,4",23:59,"27,6",13:20,28,"2,8","13,3",16:58,"7,5","928,2",00,"921,4",18
25997,2019-05-17,2422,VALLADOLID,VALLADOLID,735,"11,9","0,0","6,5",23:59,"17,3",13:10,28,"3,6","11,4",03:20,"8,0","927,8",22,"923,7",02
25998,2019-05-18,2422,VALLADOLID,VALLADOLID,735,"10,4",Ip,"3,9",03:50,"16,8",12:30,26,"3,6","10,8",12:30,"6,8","928,9",23,"926,7",13
25999,2019-05-19,2422,VALLADOLID,VALLADOLID,735,"12,3","0,0","5,5",05:20,"19,1",14:30,07,"1,1","7,2",20:40,"10,1","929,5",24,"927,2",17
26000,2019-05-20,2422,VALLADOLID,VALLADOLID,735,"12,6","0,0","4,7",05:00,"20,4",14:40,26,"1,4","6,9",14:20,"8,9","929,9",24,"928,0",Varias
26001,2019-05-21,2422,VALLADOLID,VALLADOLID,735,"16,2","0,0","8,4",05:30,"23,9",16:30,06,"1,4","6,4",16:30,"9,5","933,0",24,"929,8",02
26002,2019-05-22,2422,VALLADOLID,VALLADOLID,735,"17,7","0,0","8,3",05:10,"27,1",14:40,31,"1,4","7,2",15:30,"11,9","934,1",08,"931,7",17
26003,2019-05-23,2422,VALLADOLID,VALLADOLID,735,"20,0","0,0","12,6",23:30,"27,5",15:20,28,"2,2","9,7",19:50,"9,2","933,7",Varias,"930,2",17
26004,2019-05-24,2422,VALLADOLID,VALLADOLID,735,"15,5","0,0","10,4",05:30,"20,6",14:10,08,"2,5","10,0",18:00,"12,1","936,7",24,"932,4",04
26005,2019-05-25,2422,VALLADOLID,VALLADOLID,735,"14,2","0,0","7,4",05:30,"20,9",14:50,08,"1,9","11,4",08:40,"11,9","938,0",Varias,"935,8",17
26006,2019-05-26,2422,VALLADOLID,VALLADOLID,735,"16,2","0,0","7,0",05:00,"25,4",16:20,10,"2,2","7,2",00:00,"12,1","938,0",00,"932,9",18
26007,2019-05-27,2422,VALLADOLID,VALLADOLID,735,"17,6","0,0","9,6",05:30,"25,7",16:00,07,"1,1","9,4",19:47,"11,4","933,8",00,"929,2",17
26008,2019-05-28,2422,VALLADOLID,VALLADOLID,735,"15,4","0,0","8,2",05:10,"22,5",16:10,36,"2,2","10,6",19:20,"12,1","938,8",24,"932,8",01
26009,2019-05-29,2422,VALLADOLID,VALLADOLID,735,"14,6","0,0","6,4",04:50,"22,9",15:50,05,"1,9","10,0",14:10,"12,3","941,2",23,"938,8",00
26010,2019-05-30,2422,VALLADOLID,VALLADOLID,735,"18,9","0,0","9,1",05:00,"28,7",15:20,06,"1,7","8,3",15:20,"12,2","941,6",08,"938,1",Varias
26011,2019-05-31,2422,VALLADOLID,VALLADOLID,735,"22,1","0,0","12,6",05:10,"31,6",16:30,34,"1,4","5,0",03:22,"12,3","939,7",00,"935,4",18
26012,2019-06-01,2422,VALLADOLID,VALLADOLID,735,"23,5","0,0","13,3",05:10,"33,7",16:20,30,"1,9","6,9",15:50,"12,3","936,7",08,"932,8",18
26013,2019-06-02,2422,VALLADOLID,VALLADOLID,735,"24,0","0,0","15,6",05:30,"32,4",15:00,28,"2,8","10,3",15:20,"10,1","934,7",08,"931,8",17
26014,2019-06-03,2422,VALLADOLID,VALLADOLID,735,"24,0","0,0","16,6",05:50,"31,5",15:40,26,"2,8","11,1",16:20,"10,9","933,4",07,"928,5",Varias
26015,2019-06-04,2422,VALLADOLID,VALLADOLID,735,"19,0","0,4","12,6",23:59,"25,3",14:50,27,"3,6","10,6",16:00,"10,9","929,0",00,"925,4",17
26016,2019-06-05,2422,VALLADOLID,VALLADOLID,735,"14,3","0,0","8,0",05:30,"20,6",14:30,24,"3,6","12,5",15:15,"8,0","930,4",24,"925,8",00
26017,2019-06-06,2422,VALLADOLID,VALLADOLID,735,"15,4","2,6","8,2",05:30,"22,5",15:20,28,"3,9","16,7",20:50,"10,3","930,3",00,"921,0",17
26018,2019-06-07,2422,VALLADOLID,VALLADOLID,735,"13,3","0,0","7,8",03:30,"18,8",15:00,99,"3,6","9,7",Varias,"11,4","937,3",24,"925,2",00
26019,2019-06-08,2422,VALLADOLID,VALLADOLID,735,"15,6","0,0","6,0",05:20,"25,1",14:20,33,"1,9","6,9",Varias,"8,7","937,5",06,"931,2",17
26020,2019-06-09,2422,VALLADOLID,VALLADOLID,735,"16,6","0,0","8,4",05:10,"24,8",15:00,28,"2,2","10,8",18:20,"10,7","935,2",Varias,"930,8",17
26021,2019-06-10,2422,VALLADOLID,VALLADOLID,735,"15,2","0,0","7,5",03:40,"22,8",16:30,36,"1,9","10,0",20:20,"12,6","935,2",00,"928,7",20
26022,2019-06-11,2422,VALLADOLID,VALLADOLID,735,"14,1","0,0","8,9",23:59,"19,3",15:00,32,"2,5","9,2",17:31,"10,2","931,7",21,"930,1",Varias
26023,2019-06-12,2422,VALLADOLID,VALLADOLID,735,"14,1","0,0","6,1",03:20,"22,1",17:20,26,"1,9","6,9",15:40,"12,5","931,5",00,"926,1",24
26024,2019-06-13,2422,VALLADOLID,VALLADOLID,735,"16,4","0,0","6,9",05:10,"25,9",16:00,25,"2,8","9,2",14:30,"12,4","927,5",22,"924,1",17
26025,2019-06-14,2422,VALLADOLID,VALLADOLID,735,"16,4","0,0","8,7",05:10,"24,1",14:20,26,"3,6","12,2",16:00,"10,8","933,1",24,"927,0",Varias
26026,2019-06-15,2422,VALLADOLID,VALLADOLID,735,"16,5","0,0","9,1",05:10,"23,9",17:00,23,"1,7","6,9",03:40,"12,8","935,8",10,"933,1",00
26027,2019-06-16,2422,VALLADOLID,VALLADOLID,735,"19,0","0,0","9,2",05:10,"28,9",16:30,24,"1,7","8,1",16:40,"11,7","935,6",00,"931,4",17
26028,2019-06-17,2422,VALLADOLID,VALLADOLID,735,"21,2","0,0","12,2",05:10,"30,1",14:20,27,"2,2","8,6",17:20,"8,9","933,5",07,"929,1",17
